ts,temp,irrad
2025-11-16 06:00:00,15.13,0.0
2025-11-16 07:00:00,11.7,123.69
2025-11-16 08:00:00,14.45,242.39
2025-11-16 09:00:00,17.33,435.69
2025-11-16 10:00:00,16.98,362.18
2025-11-16 11:00:00,11.48,492.99
2025-11-16 12:00:00,13.42,578.83
2025-11-16 13:00:00,14.22,628.79
2025-11-16 14:00:00,11.25,773.0
2025-11-16 15:00:00,13.7,621.24
2025-11-16 16:00:00,13.36,413.48
2025-11-16 17:00:00,10.93,367.55
2025-11-16 18:00:00,10.86,308.71
2025-11-16 19:00:00,12.48,160.77
2025-11-16 20:00:00,10.17,0.0
2025-11-16 21:00:00,12.97,0.0
2025-11-16 22:00:00,12.12,0.0
2025-11-16 23:00:00,15.05,0.0
2025-11-17 00:00:00,14.03,0.0
2025-11-17 01:00:00,10.96,0.0
2025-11-17 02:00:00,14.19,0.0
2025-11-17 03:00:00,12.09,0.0
2025-11-17 04:00:00,12.72,0.0
2025-11-17 05:00:00,10.11,0.0
2025-11-17 06:00:00,10.93,0.0
2025-11-17 07:00:00,10.36,107.58
2025-11-17 08:00:00,13.3,283.34
2025-11-17 09:00:00,12.46,391.73
2025-11-17 10:00:00,13.66,357.64
2025-11-17 11:00:00,12.57,681.76
2025-11-17 12:00:00,9.84,562.93
2025-11-17 13:00:00,9.6,767.3
2025-11-17 14:00:00,13.38,547.63
2025-11-17 15:00:00,12.01,566.0
2025-11-17 16:00:00,14.23,433.8
2025-11-17 17:00:00,8.74,319.74
2025-11-17 18:00:00,8.24,325.24
2025-11-17 19:00:00,11.16,114.5
2025-11-17 20:00:00,12.04,0.0
2025-11-17 21:00:00,11.1,0.0
2025-11-17 22:00:00,12.62,0.0
2025-11-17 23:00:00,7.69,0.0
2025-11-18 00:00:00,15.86,0.0
2025-11-18 01:00:00,12.35,0.0
2025-11-18 02:00:00,12.0,0.0
2025-11-18 03:00:00,12.59,0.0
2025-11-18 04:00:00,11.91,0.0
2025-11-18 05:00:00,13.76,0.0
2025-11-18 06:00:00,10.47,0.0
2025-11-18 07:00:00,10.76,165.32
2025-11-18 08:00:00,10.34,314.13
2025-11-18 09:00:00,14.51,251.21
2025-11-18 10:00:00,12.19,437.29
2025-11-18 11:00:00,15.06,626.45
2025-11-18 12:00:00,12.41,657.05
2025-11-18 13:00:00,14.19,430.68
2025-11-18 14:00:00,12.07,557.74
2025-11-18 15:00:00,17.22,635.66
2025-11-18 16:00:00,12.46,491.64
2025-11-18 17:00:00,12.23,273.41
2025-11-18 18:00:00,14.23,187.45
2025-11-18 19:00:00,11.01,129.76
2025-11-18 20:00:00,12.17,0.0
2025-11-18 21:00:00,13.64,0.0
2025-11-18 22:00:00,14.85,0.0
2025-11-18 23:00:00,11.77,0.0
2025-11-19 00:00:00,16.29,0.0
2025-11-19 01:00:00,10.54,0.0
2025-11-19 02:00:00,9.73,0.0
2025-11-19 03:00:00,15.19,0.0
2025-11-19 04:00:00,12.34,0.0
2025-11-19 05:00:00,11.28,0.0
2025-11-19 06:00:00,12.43,0.0
2025-11-19 07:00:00,12.72,172.07
2025-11-19 08:00:00,10.88,273.1
2025-11-19 09:00:00,12.94,301.21
2025-11-19 10:00:00,13.89,555.56
2025-11-19 11:00:00,9.13,600.38
2025-11-19 12:00:00,12.36,618.7
2025-11-19 13:00:00,13.1,592.12
2025-11-19 14:00:00,10.89,425.52
2025-11-19 15:00:00,11.15,623.71
2025-11-19 16:00:00,13.48,362.62
2025-11-19 17:00:00,16.44,493.25
2025-11-19 18:00:00,15.4,242.79
2025-11-19 19:00:00,15.77,160.15
2025-11-19 20:00:00,12.53,0.0
2025-11-19 21:00:00,14.06,0.0
2025-11-19 22:00:00,15.19,0.0
2025-11-19 23:00:00,12.76,0.0
2025-11-20 00:00:00,12.85,0.0
2025-11-20 01:00:00,11.09,0.0
2025-11-20 02:00:00,11.67,0.0
2025-11-20 03:00:00,12.73,0.0
2025-11-20 04:00:00,10.91,0.0
2025-11-20 05:00:00,15.01,0.0
2025-11-20 06:00:00,12.55,0.0
2025-11-20 07:00:00,8.95,161.89
2025-11-20 08:00:00,11.12,296.71
2025-11-20 09:00:00,9.21,399.96
2025-11-20 10:00:00,8.97,327.96
2025-11-20 11:00:00,13.2,521.79
2025-11-20 12:00:00,13.82,689.17
2025-11-20 13:00:00,14.21,430.03
2025-11-20 14:00:00,13.23,720.21
2025-11-20 15:00:00,14.33,666.71
2025-11-20 16:00:00,10.12,437.14
2025-11-20 17:00:00,12.18,284.83
2025-11-20 18:00:00,9.57,288.08
2025-11-20 19:00:00,11.63,159.73
2025-11-20 20:00:00,10.7,0.0
2025-11-20 21:00:00,13.27,0.0
2025-11-20 22:00:00,11.06,0.0
2025-11-20 23:00:00,13.93,0.0
2025-11-21 00:00:00,11.35,0.0
2025-11-21 01:00:00,14.31,0.0
2025-11-21 02:00:00,8.81,0.0
2025-11-21 03:00:00,11.78,0.0
2025-11-21 04:00:00,11.32,0.0
2025-11-21 05:00:00,13.89,0.0
2025-11-21 06:00:00,12.87,0.0
2025-11-21 07:00:00,12.33,141.75
2025-11-21 08:00:00,14.94,295.62
2025-11-21 09:00:00,11.97,316.54
2025-11-21 10:00:00,11.5,456.82
2025-11-21 11:00:00,10.79,556.84
2025-11-21 12:00:00,9.25,427.55
2025-11-21 13:00:00,10.34,469.97
2025-11-21 14:00:00,15.63,708.01
2025-11-21 15:00:00,15.41,714.76
2025-11-21 16:00:00,9.74,447.32
2025-11-21 17:00:00,10.33,322.62
2025-11-21 18:00:00,10.56,334.44
2025-11-21 19:00:00,16.07,102.31
2025-11-21 20:00:00,10.15,0.0
2025-11-21 21:00:00,14.65,0.0
2025-11-21 22:00:00,10.52,0.0
2025-11-21 23:00:00,14.26,0.0
2025-11-22 00:00:00,11.94,0.0
2025-11-22 01:00:00,12.04,0.0
2025-11-22 02:00:00,11.46,0.0
2025-11-22 03:00:00,12.91,0.0
2025-11-22 04:00:00,13.76,0.0
2025-11-22 05:00:00,10.13,0.0
2025-11-22 06:00:00,11.89,0.0
2025-11-22 07:00:00,13.29,172.77
2025-11-22 08:00:00,9.72,270.18
2025-11-22 09:00:00,13.53,490.95
2025-11-22 10:00:00,13.06,431.13
2025-11-22 11:00:00,11.64,561.77
2025-11-22 12:00:00,16.06,487.33
2025-11-22 13:00:00,13.81,455.73
2025-11-22 14:00:00,12.13,639.57
2025-11-22 15:00:00,11.26,414.31
2025-11-22 16:00:00,9.06,374.52
2025-11-22 17:00:00,9.53,275.75
2025-11-22 18:00:00,12.17,289.52
2025-11-22 19:00:00,11.41,109.77
2025-11-22 20:00:00,9.11,0.0
2025-11-22 21:00:00,11.96,0.0
2025-11-22 22:00:00,13.0,0.0
2025-11-22 23:00:00,11.13,0.0
2025-11-23 00:00:00,10.08,0.0
2025-11-23 01:00:00,8.97,0.0
2025-11-23 02:00:00,11.79,0.0
2025-11-23 03:00:00,14.01,0.0
2025-11-23 04:00:00,12.16,0.0
2025-11-23 05:00:00,12.33,0.0
2025-11-23 06:00:00,10.12,0.0
2025-11-23 07:00:00,6.76,177.21
2025-11-23 08:00:00,10.97,294.4
2025-11-23 09:00:00,8.54,297.87
2025-11-23 10:00:00,11.14,616.16
2025-11-23 11:00:00,9.57,555.49
2025-11-23 12:00:00,11.41,637.02
2025-11-23 13:00:00,9.47,579.68
2025-11-23 14:00:00,13.75,577.0
2025-11-23 15:00:00,15.0,648.12
2025-11-23 16:00:00,13.77,337.19
2025-11-23 17:00:00,13.38,344.05
2025-11-23 18:00:00,13.12,308.68
2025-11-23 19:00:00,8.73,132.23
2025-11-23 20:00:00,11.08,0.0
2025-11-23 21:00:00,10.98,0.0
2025-11-23 22:00:00,9.66,0.0
2025-11-23 23:00:00,10.53,0.0
2025-11-24 00:00:00,10.14,0.0
2025-11-24 01:00:00,9.75,0.0
2025-11-24 02:00:00,8.59,0.0
2025-11-24 03:00:00,10.94,0.0
2025-11-24 04:00:00,10.56,0.0
2025-11-24 05:00:00,14.45,0.0
2025-11-24 06:00:00,10.25,0.0
2025-11-24 07:00:00,12.02,115.12
2025-11-24 08:00:00,11.4,290.88
2025-11-24 09:00:00,12.32,252.04
2025-11-24 10:00:00,10.77,523.95
2025-11-24 11:00:00,8.83,516.76
2025-11-24 12:00:00,9.49,402.94
2025-11-24 13:00:00,13.64,622.9
2025-11-24 14:00:00,11.12,687.54
2025-11-24 15:00:00,11.85,491.48
2025-11-24 16:00:00,10.34,458.99
2025-11-24 17:00:00,13.04,278.05
2025-11-24 18:00:00,13.62,268.69
2025-11-24 19:00:00,13.6,95.11
2025-11-24 20:00:00,11.2,0.0
2025-11-24 21:00:00,10.23,0.0
2025-11-24 22:00:00,11.95,0.0
2025-11-24 23:00:00,11.01,0.0
2025-11-25 00:00:00,11.0,0.0
2025-11-25 01:00:00,10.06,0.0
2025-11-25 02:00:00,13.17,0.0
2025-11-25 03:00:00,11.84,0.0
2025-11-25 04:00:00,13.34,0.0
2025-11-25 05:00:00,12.91,0.0
2025-11-25 06:00:00,10.65,0.0
2025-11-25 07:00:00,10.77,141.4
2025-11-25 08:00:00,12.37,333.21
2025-11-25 09:00:00,9.35,442.11
2025-11-25 10:00:00,12.97,350.83
2025-11-25 11:00:00,11.22,609.33
2025-11-25 12:00:00,10.83,648.45
2025-11-25 13:00:00,11.81,534.65
2025-11-25 14:00:00,11.23,512.11
2025-11-25 15:00:00,11.83,368.39
2025-11-25 16:00:00,9.66,462.12
2025-11-25 17:00:00,11.43,337.5
2025-11-25 18:00:00,10.89,234.35
2025-11-25 19:00:00,12.46,120.97
2025-11-25 20:00:00,13.37,0.0
2025-11-25 21:00:00,10.37,0.0
2025-11-25 22:00:00,6.62,0.0
2025-11-25 23:00:00,14.81,0.0
2025-11-26 00:00:00,11.42,0.0
2025-11-26 01:00:00,14.13,0.0
2025-11-26 02:00:00,12.34,0.0
2025-11-26 03:00:00,11.06,0.0
2025-11-26 04:00:00,12.5,0.0
2025-11-26 05:00:00,13.44,0.0
2025-11-26 06:00:00,10.11,0.0
2025-11-26 07:00:00,11.7,152.14
2025-11-26 08:00:00,11.83,317.16
2025-11-26 09:00:00,9.92,373.8
2025-11-26 10:00:00,9.7,570.65
2025-11-26 11:00:00,13.53,427.14
2025-11-26 12:00:00,12.79,668.61
2025-11-26 13:00:00,9.09,541.89
2025-11-26 14:00:00,9.28,752.22
2025-11-26 15:00:00,10.35,707.59
2025-11-26 16:00:00,10.67,522.28
2025-11-26 17:00:00,11.95,354.97
2025-11-26 18:00:00,8.13,236.66
2025-11-26 19:00:00,8.02,117.74
2025-11-26 20:00:00,9.3,0.0
2025-11-26 21:00:00,10.33,0.0
2025-11-26 22:00:00,11.31,0.0
2025-11-26 23:00:00,10.56,0.0
2025-11-27 00:00:00,12.05,0.0
2025-11-27 01:00:00,8.08,0.0
2025-11-27 02:00:00,9.27,0.0
2025-11-27 03:00:00,9.3,0.0
2025-11-27 04:00:00,11.3,0.0
2025-11-27 05:00:00,8.38,0.0
2025-11-27 06:00:00,10.82,0.0
2025-11-27 07:00:00,9.83,156.66
2025-11-27 08:00:00,11.48,185.88
2025-11-27 09:00:00,12.49,404.11
2025-11-27 10:00:00,7.85,511.59
2025-11-27 11:00:00,9.12,549.52
2025-11-27 12:00:00,12.16,624.41
2025-11-27 13:00:00,13.12,497.92
2025-11-27 14:00:00,9.98,467.08
2025-11-27 15:00:00,9.7,391.77
2025-11-27 16:00:00,9.32,523.52
2025-11-27 17:00:00,12.25,378.69
2025-11-27 18:00:00,11.22,299.98
2025-11-27 19:00:00,9.67,155.45
2025-11-27 20:00:00,7.53,0.0
2025-11-27 21:00:00,10.25,0.0
2025-11-27 22:00:00,7.58,0.0
2025-11-27 23:00:00,10.23,0.0
2025-11-28 00:00:00,9.86,0.0
2025-11-28 01:00:00,10.99,0.0
2025-11-28 02:00:00,10.45,0.0
2025-11-28 03:00:00,7.29,0.0
2025-11-28 04:00:00,11.97,0.0
2025-11-28 05:00:00,11.48,0.0
2025-11-28 06:00:00,10.99,0.0
2025-11-28 07:00:00,10.74,172.5
2025-11-28 08:00:00,10.32,315.37
2025-11-28 09:00:00,9.13,388.39
2025-11-28 10:00:00,12.64,414.17
2025-11-28 11:00:00,10.58,559.11
2025-11-28 12:00:00,10.61,738.95
2025-11-28 13:00:00,11.93,473.96
2025-11-28 14:00:00,11.09,680.39
2025-11-28 15:00:00,15.26,558.51
2025-11-28 16:00:00,10.42,622.89
2025-11-28 17:00:00,11.52,434.23
2025-11-28 18:00:00,10.01,184.53
2025-11-28 19:00:00,9.07,136.01
2025-11-28 20:00:00,8.28,0.0
2025-11-28 21:00:00,9.96,0.0
2025-11-28 22:00:00,12.59,0.0
2025-11-28 23:00:00,8.84,0.0
2025-11-29 00:00:00,10.6,0.0
2025-11-29 01:00:00,10.8,0.0
2025-11-29 02:00:00,12.2,0.0
2025-11-29 03:00:00,9.99,0.0
2025-11-29 04:00:00,6.67,0.0
2025-11-29 05:00:00,8.38,0.0
2025-11-29 06:00:00,7.66,0.0
2025-11-29 07:00:00,11.42,147.07
2025-11-29 08:00:00,10.55,259.75
2025-11-29 09:00:00,10.12,305.29
2025-11-29 10:00:00,8.57,464.34
2025-11-29 11:00:00,11.44,648.2
2025-11-29 12:00:00,11.22,749.91
2025-11-29 13:00:00,11.38,634.38
2025-11-29 14:00:00,13.14,429.33
2025-11-29 15:00:00,11.47,604.92
2025-11-29 16:00:00,10.63,586.48
2025-11-29 17:00:00,7.48,297.31
2025-11-29 18:00:00,10.33,253.06
2025-11-29 19:00:00,9.66,107.43
2025-11-29 20:00:00,12.21,0.0
2025-11-29 21:00:00,11.85,0.0
2025-11-29 22:00:00,11.77,0.0
2025-11-29 23:00:00,7.38,0.0
2025-11-30 00:00:00,10.01,0.0
2025-11-30 01:00:00,11.39,0.0
2025-11-30 02:00:00,8.81,0.0
2025-11-30 03:00:00,13.21,0.0
2025-11-30 04:00:00,10.2,0.0
2025-11-30 05:00:00,6.88,0.0
2025-11-30 06:00:00,7.89,0.0
2025-11-30 07:00:00,9.56,171.6
2025-11-30 08:00:00,7.3,277.24
2025-11-30 09:00:00,9.45,389.25
2025-11-30 10:00:00,6.58,396.75
2025-11-30 11:00:00,9.85,511.47
2025-11-30 12:00:00,7.35,585.7
2025-11-30 13:00:00,11.78,547.46
2025-11-30 14:00:00,6.42,649.64
2025-11-30 15:00:00,8.52,499.54
2025-11-30 16:00:00,10.95,576.33
2025-11-30 17:00:00,9.09,457.86
2025-11-30 18:00:00,11.24,337.19
2025-11-30 19:00:00,9.2,138.65
2025-11-30 20:00:00,9.5,0.0
2025-11-30 21:00:00,9.28,0.0
2025-11-30 22:00:00,10.89,0.0
2025-11-30 23:00:00,9.89,0.0
2025-12-01 00:00:00,6.39,0.0
2025-12-01 01:00:00,5.49,0.0
2025-12-01 02:00:00,12.55,0.0
2025-12-01 03:00:00,7.53,0.0
2025-12-01 04:00:00,10.36,0.0
2025-12-01 05:00:00,6.93,0.0
2025-12-01 06:00:00,5.75,0.0
2025-12-01 07:00:00,13.3,172.07
2025-12-01 08:00:00,7.72,234.88
2025-12-01 09:00:00,5.96,489.54
2025-12-01 10:00:00,9.03,524.17
2025-12-01 11:00:00,8.17,372.41
2025-12-01 12:00:00,6.49,661.16
2025-12-01 13:00:00,9.42,447.87
2025-12-01 14:00:00,6.82,600.28
2025-12-01 15:00:00,9.61,428.44
2025-12-01 16:00:00,8.29,325.1
2025-12-01 17:00:00,5.44,350.71
2025-12-01 18:00:00,6.1,303.7
2025-12-01 19:00:00,6.57,90.21
2025-12-01 20:00:00,9.22,0.0
2025-12-01 21:00:00,10.71,0.0
2025-12-01 22:00:00,11.84,0.0
2025-12-01 23:00:00,8.5,0.0
2025-12-02 00:00:00,9.98,0.0
2025-12-02 01:00:00,12.46,0.0
2025-12-02 02:00:00,9.27,0.0
2025-12-02 03:00:00,10.26,0.0
2025-12-02 04:00:00,7.01,0.0
2025-12-02 05:00:00,9.53,0.0
2025-12-02 06:00:00,6.9,0.0
2025-12-02 07:00:00,13.35,128.82
2025-12-02 08:00:00,7.51,297.68
2025-12-02 09:00:00,11.01,448.4
2025-12-02 10:00:00,6.73,567.37
2025-12-02 11:00:00,9.18,401.47
2025-12-02 12:00:00,10.86,396.58
2025-12-02 13:00:00,12.76,703.87
2025-12-02 14:00:00,4.85,741.4
2025-12-02 15:00:00,10.3,395.8
2025-12-02 16:00:00,7.74,420.87
2025-12-02 17:00:00,8.75,256.28
2025-12-02 18:00:00,10.04,223.24
2025-12-02 19:00:00,3.09,127.23
2025-12-02 20:00:00,6.92,0.0
2025-12-02 21:00:00,6.37,0.0
2025-12-02 22:00:00,9.08,0.0
2025-12-02 23:00:00,10.08,0.0
2025-12-03 00:00:00,11.29,0.0
2025-12-03 01:00:00,10.18,0.0
2025-12-03 02:00:00,10.55,0.0
2025-12-03 03:00:00,7.44,0.0
2025-12-03 04:00:00,9.44,0.0
2025-12-03 05:00:00,10.52,0.0
2025-12-03 06:00:00,9.91,0.0
2025-12-03 07:00:00,5.64,169.96
2025-12-03 08:00:00,2.15,279.03
2025-12-03 09:00:00,6.08,439.74
2025-12-03 10:00:00,10.45,469.17
2025-12-03 11:00:00,8.9,598.59
2025-12-03 12:00:00,8.15,620.08
2025-12-03 13:00:00,9.1,779.44
2025-12-03 14:00:00,9.21,700.09
2025-12-03 15:00:00,8.0,415.52
2025-12-03 16:00:00,11.65,380.99
2025-12-03 17:00:00,6.84,358.03
2025-12-03 18:00:00,8.39,253.86
2025-12-03 19:00:00,9.87,153.94
2025-12-03 20:00:00,8.01,0.0
2025-12-03 21:00:00,7.35,0.0
2025-12-03 22:00:00,11.43,0.0
2025-12-03 23:00:00,9.28,0.0
2025-12-04 00:00:00,8.31,0.0
2025-12-04 01:00:00,9.95,0.0
2025-12-04 02:00:00,9.72,0.0
2025-12-04 03:00:00,10.28,0.0
2025-12-04 04:00:00,6.53,0.0
2025-12-04 05:00:00,9.44,0.0
2025-12-04 06:00:00,6.62,0.0
2025-12-04 07:00:00,8.61,146.48
2025-12-04 08:00:00,7.78,314.88
2025-12-04 09:00:00,8.12,489.62
2025-12-04 10:00:00,7.14,367.48
2025-12-04 11:00:00,8.05,435.94
2025-12-04 12:00:00,12.56,549.12
2025-12-04 13:00:00,8.79,558.39
2025-12-04 14:00:00,8.55,506.17
2025-12-04 15:00:00,5.13,448.82
2025-12-04 16:00:00,8.6,469.79
2025-12-04 17:00:00,8.02,338.82
2025-12-04 18:00:00,10.46,206.85
2025-12-04 19:00:00,7.12,114.04
2025-12-04 20:00:00,9.42,0.0
2025-12-04 21:00:00,7.27,0.0
2025-12-04 22:00:00,6.57,0.0
2025-12-04 23:00:00,4.27,0.0
2025-12-05 00:00:00,9.95,0.0
2025-12-05 01:00:00,7.48,0.0
2025-12-05 02:00:00,8.31,0.0
2025-12-05 03:00:00,6.25,0.0
2025-12-05 04:00:00,6.84,0.0
2025-12-05 05:00:00,10.64,0.0
2025-12-05 06:00:00,11.08,0.0
2025-12-05 07:00:00,5.95,167.28
2025-12-05 08:00:00,8.62,194.55
2025-12-05 09:00:00,9.24,322.63
2025-12-05 10:00:00,6.87,523.49
2025-12-05 11:00:00,7.83,515.09
2025-12-05 12:00:00,4.32,390.49
2025-12-05 13:00:00,4.54,711.31
2025-12-05 14:00:00,11.04,440.1
2025-12-05 15:00:00,8.32,649.84
2025-12-05 16:00:00,8.17,565.69
2025-12-05 17:00:00,7.88,492.73
2025-12-05 18:00:00,4.49,244.16
2025-12-05 19:00:00,5.93,151.73
2025-12-05 20:00:00,5.21,0.0
2025-12-05 21:00:00,10.39,0.0
2025-12-05 22:00:00,10.7,0.0
2025-12-05 23:00:00,8.28,0.0
2025-12-06 00:00:00,5.79,0.0
2025-12-06 01:00:00,6.29,0.0
2025-12-06 02:00:00,8.93,0.0
2025-12-06 03:00:00,9.34,0.0
2025-12-06 04:00:00,10.59,0.0
2025-12-06 05:00:00,7.0,0.0
2025-12-06 06:00:00,9.17,0.0
2025-12-06 07:00:00,9.44,148.73
2025-12-06 08:00:00,8.13,250.13
2025-12-06 09:00:00,6.4,345.34
2025-12-06 10:00:00,6.68,493.12
2025-12-06 11:00:00,9.08,394.42
2025-12-06 12:00:00,9.49,391.65
2025-12-06 13:00:00,6.61,745.71
2025-12-06 14:00:00,6.74,758.37
2025-12-06 15:00:00,10.48,532.97
2025-12-06 16:00:00,9.46,560.84
2025-12-06 17:00:00,6.82,440.54
2025-12-06 18:00:00,7.27,279.7
2025-12-06 19:00:00,7.28,110.2
2025-12-06 20:00:00,6.54,0.0
2025-12-06 21:00:00,10.15,0.0
2025-12-06 22:00:00,10.24,0.0
2025-12-06 23:00:00,9.22,0.0
2025-12-07 00:00:00,5.74,0.0
2025-12-07 01:00:00,8.96,0.0
2025-12-07 02:00:00,4.81,0.0
2025-12-07 03:00:00,9.15,0.0
2025-12-07 04:00:00,6.63,0.0
2025-12-07 05:00:00,10.03,0.0
2025-12-07 06:00:00,6.85,0.0
2025-12-07 07:00:00,6.53,116.68
2025-12-07 08:00:00,8.64,299.64
2025-12-07 09:00:00,6.7,489.98
2025-12-07 10:00:00,7.51,461.37
2025-12-07 11:00:00,6.94,606.87
2025-12-07 12:00:00,3.02,532.04
2025-12-07 13:00:00,8.78,684.98
2025-12-07 14:00:00,11.05,403.88
2025-12-07 15:00:00,8.46,612.09
2025-12-07 16:00:00,5.73,381.42
2025-12-07 17:00:00,4.79,480.83
2025-12-07 18:00:00,5.93,243.3
2025-12-07 19:00:00,10.32,146.58
2025-12-07 20:00:00,7.06,0.0
2025-12-07 21:00:00,3.26,0.0
2025-12-07 22:00:00,8.6,0.0
2025-12-07 23:00:00,9.2,0.0
2025-12-08 00:00:00,6.49,0.0
2025-12-08 01:00:00,10.21,0.0
2025-12-08 02:00:00,10.33,0.0
2025-12-08 03:00:00,4.54,0.0
2025-12-08 04:00:00,7.15,0.0
2025-12-08 05:00:00,7.92,0.0
2025-12-08 06:00:00,6.81,0.0
2025-12-08 07:00:00,8.07,153.43
2025-12-08 08:00:00,10.2,276.41
2025-12-08 09:00:00,5.8,447.38
2025-12-08 10:00:00,4.66,620.05
2025-12-08 11:00:00,6.98,613.59
2025-12-08 12:00:00,8.52,635.1
2025-12-08 13:00:00,4.67,772.92
2025-12-08 14:00:00,5.28,765.64
2025-12-08 15:00:00,7.79,505.61
2025-12-08 16:00:00,7.14,575.22
2025-12-08 17:00:00,7.69,476.65
2025-12-08 18:00:00,3.45,183.88
2025-12-08 19:00:00,4.79,140.34
2025-12-08 20:00:00,9.98,0.0
2025-12-08 21:00:00,6.65,0.0
2025-12-08 22:00:00,5.35,0.0
2025-12-08 23:00:00,10.07,0.0
2025-12-09 00:00:00,6.51,0.0
2025-12-09 01:00:00,7.85,0.0
2025-12-09 02:00:00,7.13,0.0
2025-12-09 03:00:00,6.93,0.0
2025-12-09 04:00:00,11.39,0.0
2025-12-09 05:00:00,9.23,0.0
2025-12-09 06:00:00,5.02,0.0
2025-12-09 07:00:00,9.25,96.12
2025-12-09 08:00:00,7.24,321.66
2025-12-09 09:00:00,5.35,403.59
2025-12-09 10:00:00,3.26,603.12
2025-12-09 11:00:00,8.49,536.88
2025-12-09 12:00:00,6.51,709.19
2025-12-09 13:00:00,6.01,405.34
2025-12-09 14:00:00,7.93,554.63
2025-12-09 15:00:00,6.71,480.3
2025-12-09 16:00:00,5.43,546.75
2025-12-09 17:00:00,8.88,474.85
2025-12-09 18:00:00,4.86,347.02
2025-12-09 19:00:00,6.23,125.63
2025-12-09 20:00:00,8.82,0.0
2025-12-09 21:00:00,7.68,0.0
2025-12-09 22:00:00,9.93,0.0
2025-12-09 23:00:00,4.45,0.0
2025-12-10 00:00:00,6.34,0.0
2025-12-10 01:00:00,5.05,0.0
2025-12-10 02:00:00,9.28,0.0
2025-12-10 03:00:00,10.6,0.0
2025-12-10 04:00:00,5.26,0.0
2025-12-10 05:00:00,5.7,0.0
2025-12-10 06:00:00,10.21,0.0
2025-12-10 07:00:00,9.0,105.07
2025-12-10 08:00:00,7.94,304.2
2025-12-10 09:00:00,4.42,299.96
2025-12-10 10:00:00,5.44,317.53
2025-12-10 11:00:00,3.06,398.18
2025-12-10 12:00:00,8.59,611.69
2025-12-10 13:00:00,6.1,639.79
2025-12-10 14:00:00,9.48,530.58
2025-12-10 15:00:00,7.47,716.91
2025-12-10 16:00:00,9.26,590.98
2025-12-10 17:00:00,7.23,258.72
2025-12-10 18:00:00,5.52,282.63
2025-12-10 19:00:00,6.45,166.72
2025-12-10 20:00:00,9.95,0.0
2025-12-10 21:00:00,5.98,0.0
2025-12-10 22:00:00,5.16,0.0
2025-12-10 23:00:00,6.14,0.0
2025-12-11 00:00:00,8.49,0.0
2025-12-11 01:00:00,5.72,0.0
2025-12-11 02:00:00,6.05,0.0
2025-12-11 03:00:00,10.22,0.0
2025-12-11 04:00:00,8.61,0.0
2025-12-11 05:00:00,4.1,0.0
2025-12-11 06:00:00,7.72,0.0
2025-12-11 07:00:00,9.31,146.53
2025-12-11 08:00:00,4.17,181.23
2025-12-11 09:00:00,8.66,353.8
2025-12-11 10:00:00,6.63,511.92
2025-12-11 11:00:00,4.35,452.95
2025-12-11 12:00:00,3.27,533.8
2025-12-11 13:00:00,6.82,426.57
2025-12-11 14:00:00,5.04,526.15
2025-12-11 15:00:00,9.66,655.33
2025-12-11 16:00:00,7.06,554.22
2025-12-11 17:00:00,8.27,450.71
2025-12-11 18:00:00,4.88,315.19
2025-12-11 19:00:00,5.41,170.91
2025-12-11 20:00:00,5.03,0.0
2025-12-11 21:00:00,6.18,0.0
2025-12-11 22:00:00,5.8,0.0
2025-12-11 23:00:00,8.9,0.0
2025-12-12 00:00:00,4.39,0.0
2025-12-12 01:00:00,5.23,0.0
2025-12-12 02:00:00,7.89,0.0
2025-12-12 03:00:00,6.85,0.0
2025-12-12 04:00:00,3.83,0.0
2025-12-12 05:00:00,7.8,0.0
2025-12-12 06:00:00,7.28,0.0
2025-12-12 07:00:00,7.22,106.45
2025-12-12 08:00:00,8.39,185.57
2025-12-12 09:00:00,4.29,373.5
2025-12-12 10:00:00,5.26,491.28
2025-12-12 11:00:00,2.61,531.47
2025-12-12 12:00:00,7.49,645.46
2025-12-12 13:00:00,5.65,447.18
2025-12-12 14:00:00,9.71,581.21
2025-12-12 15:00:00,4.36,433.59
2025-12-12 16:00:00,5.93,330.25
2025-12-12 17:00:00,6.23,295.9
2025-12-12 18:00:00,6.87,240.38
2025-12-12 19:00:00,7.4,152.47
2025-12-12 20:00:00,4.44,0.0
2025-12-12 21:00:00,5.65,0.0
2025-12-12 22:00:00,8.13,0.0
2025-12-12 23:00:00,7.79,0.0
2025-12-13 00:00:00,4.43,0.0
2025-12-13 01:00:00,3.96,0.0
2025-12-13 02:00:00,7.18,0.0
2025-12-13 03:00:00,5.19,0.0
2025-12-13 04:00:00,6.35,0.0
2025-12-13 05:00:00,7.17,0.0
2025-12-13 06:00:00,8.13,0.0
2025-12-13 07:00:00,7.23,110.19
2025-12-13 08:00:00,6.44,338.09
2025-12-13 09:00:00,4.19,293.38
2025-12-13 10:00:00,8.58,358.8
2025-12-13 11:00:00,5.41,629.65
2025-12-13 12:00:00,5.97,633.22
2025-12-13 13:00:00,8.27,472.63
2025-12-13 14:00:00,7.22,564.38
2025-12-13 15:00:00,2.98,594.72
2025-12-13 16:00:00,6.35,337.07
2025-12-13 17:00:00,7.23,373.69
2025-12-13 18:00:00,6.61,233.8
2025-12-13 19:00:00,5.61,98.89
2025-12-13 20:00:00,3.16,0.0
2025-12-13 21:00:00,6.6,0.0
2025-12-13 22:00:00,5.79,0.0
2025-12-13 23:00:00,4.54,0.0
