meter_id,ts,value
11,2025-12-17 01:00:00,2.808
12,2025-12-17 01:00:00,2.808
1,2025-12-17 02:00:00,62.372
2,2025-12-17 02:00:00,18.712
3,2025-12-17 02:00:00,31.186
4,2025-12-17 02:00:00,12.474
5,2025-12-17 02:00:00,11.227
6,2025-12-17 02:00:00,7.485
7,2025-12-17 02:00:00,3.119
8,2025-12-17 02:00:00,3.119
9,2025-12-17 02:00:00,3.119
10,2025-12-17 02:00:00,3.119
11,2025-12-17 02:00:00,3.119
12,2025-12-17 02:00:00,3.119
1,2025-12-17 03:00:00,65.247
2,2025-12-17 03:00:00,19.574
3,2025-12-17 03:00:00,32.624
4,2025-12-17 03:00:00,13.049
5,2025-12-17 03:00:00,11.745
6,2025-12-17 03:00:00,7.83
7,2025-12-17 03:00:00,3.262
8,2025-12-17 03:00:00,3.262
9,2025-12-17 03:00:00,3.262
10,2025-12-17 03:00:00,3.262
11,2025-12-17 03:00:00,3.262
12,2025-12-17 03:00:00,3.262
1,2025-12-17 04:00:00,66.666
2,2025-12-17 04:00:00,20.0
3,2025-12-17 04:00:00,33.333
4,2025-12-17 04:00:00,13.333
5,2025-12-17 04:00:00,12.0
6,2025-12-17 04:00:00,8.0
7,2025-12-17 04:00:00,3.333
8,2025-12-17 04:00:00,3.333
9,2025-12-17 04:00:00,3.333
10,2025-12-17 04:00:00,3.333
11,2025-12-17 04:00:00,3.333
12,2025-12-17 04:00:00,3.333
1,2025-12-17 05:00:00,83.177
2,2025-12-17 05:00:00,24.953
3,2025-12-17 05:00:00,41.588
4,2025-12-17 05:00:00,16.635
5,2025-12-17 05:00:00,14.972
6,2025-12-17 05:00:00,9.981
7,2025-12-17 05:00:00,4.159
8,2025-12-17 05:00:00,4.159
9,2025-12-17 05:00:00,4.159
10,2025-12-17 05:00:00,4.159
11,2025-12-17 05:00:00,4.159
12,2025-12-17 05:00:00,4.159
1,2025-12-17 06:00:00,99.183
2,2025-12-17 06:00:00,29.755
3,2025-12-17 06:00:00,49.591
4,2025-12-17 06:00:00,19.837
5,2025-12-17 06:00:00,17.853
6,2025-12-17 06:00:00,11.902
7,2025-12-17 06:00:00,4.959
8,2025-12-17 06:00:00,4.959
9,2025-12-17 06:00:00,4.959
10,2025-12-17 06:00:00,4.959
11,2025-12-17 06:00:00,4.959
12,2025-12-17 06:00:00,4.959
1,2025-12-17 07:00:00,94.014
2,2025-12-17 07:00:00,28.204
3,2025-12-17 07:00:00,47.007
4,2025-12-17 07:00:00,18.803
5,2025-12-17 07:00:00,16.922
6,2025-12-17 07:00:00,11.282
7,2025-12-17 07:00:00,4.701
8,2025-12-17 07:00:00,4.701
9,2025-12-17 07:00:00,4.701
10,2025-12-17 07:00:00,4.701
11,2025-12-17 07:00:00,4.701
12,2025-12-17 07:00:00,4.701
1,2025-12-17 08:00:00,111.456
2,2025-12-17 08:00:00,33.437
3,2025-12-17 08:00:00,55.728
4,2025-12-17 08:00:00,22.291
5,2025-12-17 08:00:00,20.062
6,2025-12-17 08:00:00,13.375
7,2025-12-17 08:00:00,5.573
8,2025-12-17 08:00:00,5.573
9,2025-12-17 08:00:00,5.573
10,2025-12-17 08:00:00,5.573
11,2025-12-17 08:00:00,5.573
12,2025-12-17 08:00:00,5.573
1,2025-12-17 09:00:00,127.265
2,2025-12-17 09:00:00,38.179
3,2025-12-17 09:00:00,63.632
4,2025-12-17 09:00:00,25.453
5,2025-12-17 09:00:00,22.908
6,2025-12-17 09:00:00,15.272
7,2025-12-17 09:00:00,6.363
8,2025-12-17 09:00:00,6.363
9,2025-12-17 09:00:00,6.363
10,2025-12-17 09:00:00,6.363
11,2025-12-17 09:00:00,6.363
12,2025-12-17 09:00:00,6.363
1,2025-12-17 10:00:00,111.009
2,2025-12-17 10:00:00,33.303
3,2025-12-17 10:00:00,55.504
4,2025-12-17 10:00:00,22.202
5,2025-12-17 10:00:00,19.982
6,2025-12-17 10:00:00,13.321
7,2025-12-17 10:00:00,5.55
8,2025-12-17 10:00:00,5.55
9,2025-12-17 10:00:00,5.55
10,2025-12-17 10:00:00,5.55
11,2025-12-17 10:00:00,5.55
12,2025-12-17 10:00:00,5.55
1,2025-12-17 11:00:00,133.027
2,2025-12-17 11:00:00,39.908
3,2025-12-17 11:00:00,66.513
4,2025-12-17 11:00:00,26.605
5,2025-12-17 11:00:00,23.945
6,2025-12-17 11:00:00,15.963
7,2025-12-17 11:00:00,6.651
8,2025-12-17 11:00:00,6.651
9,2025-12-17 11:00:00,6.651
10,2025-12-17 11:00:00,6.651
11,2025-12-17 11:00:00,6.651
12,2025-12-17 11:00:00,6.651
1,2025-12-17 12:00:00,127.783
2,2025-12-17 12:00:00,38.335
3,2025-12-17 12:00:00,63.892
4,2025-12-17 12:00:00,25.557
5,2025-12-17 12:00:00,23.001
6,2025-12-17 12:00:00,15.334
7,2025-12-17 12:00:00,6.389
8,2025-12-17 12:00:00,6.389
9,2025-12-17 12:00:00,6.389
10,2025-12-17 12:00:00,6.389
11,2025-12-17 12:00:00,6.389
12,2025-12-17 12:00:00,6.389
1,2025-12-17 13:00:00,127.366
2,2025-12-17 13:00:00,38.21
3,2025-12-17 13:00:00,63.683
4,2025-12-17 13:00:00,25.473
5,2025-12-17 13:00:00,22.926
6,2025-12-17 13:00:00,15.284
7,2025-12-17 13:00:00,6.368
8,2025-12-17 13:00:00,6.368
9,2025-12-17 13:00:00,6.368
10,2025-12-17 13:00:00,6.368
11,2025-12-17 13:00:00,6.368
12,2025-12-17 13:00:00,6.368
1,2025-12-17 14:00:00,133.162
2,2025-12-17 14:00:00,39.949
3,2025-12-17 14:00:00,66.581
4,2025-12-17 14:00:00,26.632
5,2025-12-17 14:00:00,23.969
6,2025-12-17 14:00:00,15.979
7,2025-12-17 14:00:00,6.658
8,2025-12-17 14:00:00,6.658
9,2025-12-17 14:00:00,6.658
10,2025-12-17 14:00:00,6.658
11,2025-12-17 14:00:00,6.658
12,2025-12-17 14:00:00,6.658
1,2025-12-17 15:00:00,112.25
2,2025-12-17 15:00:00,33.675
3,2025-12-17 15:00:00,56.125
4,2025-12-17 15:00:00,22.45
5,2025-12-17 15:00:00,20.205
6,2025-12-17 15:00:00,13.47
7,2025-12-17 15:00:00,5.612
8,2025-12-17 15:00:00,5.612
9,2025-12-17 15:00:00,5.612
10,2025-12-17 15:00:00,5.612
11,2025-12-17 15:00:00,5.612
12,2025-12-17 15:00:00,5.612
1,2025-12-17 16:00:00,104.443
2,2025-12-17 16:00:00,31.333
3,2025-12-17 16:00:00,52.222
4,2025-12-17 16:00:00,20.889
5,2025-12-17 16:00:00,18.8
6,2025-12-17 16:00:00,12.533
7,2025-12-17 16:00:00,5.222
8,2025-12-17 16:00:00,5.222
9,2025-12-17 16:00:00,5.222
10,2025-12-17 16:00:00,5.222
11,2025-12-17 16:00:00,5.222
12,2025-12-17 16:00:00,5.222
1,2025-12-17 17:00:00,102.584
2,2025-12-17 17:00:00,30.775
3,2025-12-17 17:00:00,51.292
4,2025-12-17 17:00:00,20.517
5,2025-12-17 17:00:00,18.465
6,2025-12-17 17:00:00,12.31
7,2025-12-17 17:00:00,5.129
8,2025-12-17 17:00:00,5.129
9,2025-12-17 17:00:00,5.129
10,2025-12-17 17:00:00,5.129
11,2025-12-17 17:00:00,5.129
12,2025-12-17 17:00:00,5.129
1,2025-12-17 18:00:00,91.16
2,2025-12-17 18:00:00,27.348
3,2025-12-17 18:00:00,45.58
4,2025-12-17 18:00:00,18.232
5,2025-12-17 18:00:00,16.409
6,2025-12-17 18:00:00,10.939
7,2025-12-17 18:00:00,4.558
8,2025-12-17 18:00:00,4.558
9,2025-12-17 18:00:00,4.558
10,2025-12-17 18:00:00,4.558
11,2025-12-17 18:00:00,4.558
12,2025-12-17 18:00:00,4.558
1,2025-12-17 19:00:00,84.14
2,2025-12-17 19:00:00,25.242
3,2025-12-17 19:00:00,42.07
4,2025-12-17 19:00:00,16.828
5,2025-12-17 19:00:00,15.145
6,2025-12-17 19:00:00,10.097
7,2025-12-17 19:00:00,4.207
8,2025-12-17 19:00:00,4.207
9,2025-12-17 19:00:00,4.207
10,2025-12-17 19:00:00,4.207
11,2025-12-17 19:00:00,4.207
12,2025-12-17 19:00:00,4.207
1,2025-12-17 20:00:00,69.817
2,2025-12-17 20:00:00,20.945
3,2025-12-17 20:00:00,34.908
4,2025-12-17 20:00:00,13.963
5,2025-12-17 20:00:00,12.567
6,2025-12-17 20:00:00,8.378
7,2025-12-17 20:00:00,3.491
8,2025-12-17 20:00:00,3.491
9,2025-12-17 20:00:00,3.491
10,2025-12-17 20:00:00,3.491
11,2025-12-17 20:00:00,3.491
12,2025-12-17 20:00:00,3.491
1,2025-12-17 21:00:00,66.531
2,2025-12-17 21:00:00,19.959
3,2025-12-17 21:00:00,33.265
4,2025-12-17 21:00:00,13.306
5,2025-12-17 21:00:00,11.976
6,2025-12-17 21:00:00,7.984
7,2025-12-17 21:00:00,3.327
8,2025-12-17 21:00:00,3.327
9,2025-12-17 21:00:00,3.327
10,2025-12-17 21:00:00,3.327
11,2025-12-17 21:00:00,3.327
12,2025-12-17 21:00:00,3.327
1,2025-12-17 22:00:00,61.955
2,2025-12-17 22:00:00,18.586
3,2025-12-17 22:00:00,30.977
4,2025-12-17 22:00:00,12.391
5,2025-12-17 22:00:00,11.152
6,2025-12-17 22:00:00,7.435
7,2025-12-17 22:00:00,3.098
8,2025-12-17 22:00:00,3.098
9,2025-12-17 22:00:00,3.098
10,2025-12-17 22:00:00,3.098
11,2025-12-17 22:00:00,3.098
12,2025-12-17 22:00:00,3.098
1,2025-12-17 23:00:00,51.505
2,2025-12-17 23:00:00,15.451
3,2025-12-17 23:00:00,25.752
4,2025-12-17 23:00:00,10.301
5,2025-12-17 23:00:00,9.271
6,2025-12-17 23:00:00,6.181
7,2025-12-17 23:00:00,2.575
8,2025-12-17 23:00:00,2.575
9,2025-12-17 23:00:00,2.575
10,2025-12-17 23:00:00,2.575
11,2025-12-17 23:00:00,2.575
12,2025-12-17 23:00:00,2.575
1,2025-12-18 00:00:00,56.306
2,2025-12-18 00:00:00,16.892
3,2025-12-18 00:00:00,28.153
4,2025-12-18 00:00:00,11.261
5,2025-12-18 00:00:00,10.135
6,2025-12-18 00:00:00,6.757
7,2025-12-18 00:00:00,2.815
8,2025-12-18 00:00:00,2.815
9,2025-12-18 00:00:00,2.815
10,2025-12-18 00:00:00,2.815
11,2025-12-18 00:00:00,2.815
12,2025-12-18 00:00:00,2.815
1,2025-12-18 01:00:00,55.675
2,2025-12-18 01:00:00,16.703
3,2025-12-18 01:00:00,27.838
4,2025-12-18 01:00:00,11.135
5,2025-12-18 01:00:00,10.022
6,2025-12-18 01:00:00,6.681
7,2025-12-18 01:00:00,2.784
8,2025-12-18 01:00:00,2.784
9,2025-12-18 01:00:00,2.784
10,2025-12-18 01:00:00,2.784
11,2025-12-18 01:00:00,2.784
12,2025-12-18 01:00:00,2.784
1,2025-12-18 02:00:00,58.5
2,2025-12-18 02:00:00,17.55
3,2025-12-18 02:00:00,29.25
4,2025-12-18 02:00:00,11.7
5,2025-12-18 02:00:00,10.53
6,2025-12-18 02:00:00,7.02
7,2025-12-18 02:00:00,2.925
8,2025-12-18 02:00:00,2.925
9,2025-12-18 02:00:00,2.925
10,2025-12-18 02:00:00,2.925
11,2025-12-18 02:00:00,2.925
12,2025-12-18 02:00:00,2.925
1,2025-12-18 03:00:00,61.055
2,2025-12-18 03:00:00,18.317
3,2025-12-18 03:00:00,30.528
4,2025-12-18 03:00:00,12.211
5,2025-12-18 03:00:00,10.99
6,2025-12-18 03:00:00,7.327
7,2025-12-18 03:00:00,3.053
8,2025-12-18 03:00:00,3.053
9,2025-12-18 03:00:00,3.053
10,2025-12-18 03:00:00,3.053
11,2025-12-18 03:00:00,3.053
12,2025-12-18 03:00:00,3.053
1,2025-12-18 04:00:00,71.633
2,2025-12-18 04:00:00,21.49
3,2025-12-18 04:00:00,35.816
4,2025-12-18 04:00:00,14.327
5,2025-12-18 04:00:00,12.894
6,2025-12-18 04:00:00,8.596
7,2025-12-18 04:00:00,3.582
8,2025-12-18 04:00:00,3.582
9,2025-12-18 04:00:00,3.582
10,2025-12-18 04:00:00,3.582
11,2025-12-18 04:00:00,3.582
12,2025-12-18 04:00:00,3.582
1,2025-12-18 05:00:00,76.963
2,2025-12-18 05:00:00,23.089
3,2025-12-18 05:00:00,38.482
4,2025-12-18 05:00:00,15.393
5,2025-12-18 05:00:00,13.853
6,2025-12-18 05:00:00,9.236
7,2025-12-18 05:00:00,3.848
8,2025-12-18 05:00:00,3.848
9,2025-12-18 05:00:00,3.848
10,2025-12-18 05:00:00,3.848
11,2025-12-18 05:00:00,3.848
12,2025-12-18 05:00:00,3.848
1,2025-12-18 06:00:00,84.044
2,2025-12-18 06:00:00,25.213
3,2025-12-18 06:00:00,42.022
4,2025-12-18 06:00:00,16.809
5,2025-12-18 06:00:00,15.128
6,2025-12-18 06:00:00,10.085
7,2025-12-18 06:00:00,4.202
8,2025-12-18 06:00:00,4.202
9,2025-12-18 06:00:00,4.202
10,2025-12-18 06:00:00,4.202
11,2025-12-18 06:00:00,4.202
12,2025-12-18 06:00:00,4.202
1,2025-12-18 07:00:00,107.137
2,2025-12-18 07:00:00,32.141
3,2025-12-18 07:00:00,53.569
4,2025-12-18 07:00:00,21.427
5,2025-12-18 07:00:00,19.285
6,2025-12-18 07:00:00,12.856
7,2025-12-18 07:00:00,5.357
8,2025-12-18 07:00:00,5.357
9,2025-12-18 07:00:00,5.357
10,2025-12-18 07:00:00,5.357
11,2025-12-18 07:00:00,5.357
12,2025-12-18 07:00:00,5.357
1,2025-12-18 08:00:00,113.777
2,2025-12-18 08:00:00,34.133
3,2025-12-18 08:00:00,56.888
4,2025-12-18 08:00:00,22.755
5,2025-12-18 08:00:00,20.48
6,2025-12-18 08:00:00,13.653
7,2025-12-18 08:00:00,5.689
8,2025-12-18 08:00:00,5.689
9,2025-12-18 08:00:00,5.689
10,2025-12-18 08:00:00,5.689
11,2025-12-18 08:00:00,5.689
12,2025-12-18 08:00:00,5.689
1,2025-12-18 09:00:00,114.024
2,2025-12-18 09:00:00,34.207
3,2025-12-18 09:00:00,57.012
4,2025-12-18 09:00:00,22.805
5,2025-12-18 09:00:00,20.524
6,2025-12-18 09:00:00,13.683
7,2025-12-18 09:00:00,5.701
8,2025-12-18 09:00:00,5.701
9,2025-12-18 09:00:00,5.701
10,2025-12-18 09:00:00,5.701
11,2025-12-18 09:00:00,5.701
12,2025-12-18 09:00:00,5.701
1,2025-12-18 10:00:00,134.757
2,2025-12-18 10:00:00,40.427
3,2025-12-18 10:00:00,67.378
4,2025-12-18 10:00:00,26.951
5,2025-12-18 10:00:00,24.256
6,2025-12-18 10:00:00,16.171
7,2025-12-18 10:00:00,6.738
8,2025-12-18 10:00:00,6.738
9,2025-12-18 10:00:00,6.738
10,2025-12-18 10:00:00,6.738
11,2025-12-18 10:00:00,6.738
12,2025-12-18 10:00:00,6.738
1,2025-12-18 11:00:00,129.248
2,2025-12-18 11:00:00,38.774
3,2025-12-18 11:00:00,64.624
4,2025-12-18 11:00:00,25.85
5,2025-12-18 11:00:00,23.265
6,2025-12-18 11:00:00,15.51
7,2025-12-18 11:00:00,6.462
8,2025-12-18 11:00:00,6.462
9,2025-12-18 11:00:00,6.462
10,2025-12-18 11:00:00,6.462
11,2025-12-18 11:00:00,6.462
12,2025-12-18 11:00:00,6.462
1,2025-12-18 12:00:00,136.682
2,2025-12-18 12:00:00,41.005
3,2025-12-18 12:00:00,68.341
4,2025-12-18 12:00:00,27.336
5,2025-12-18 12:00:00,24.603
6,2025-12-18 12:00:00,16.402
7,2025-12-18 12:00:00,6.834
8,2025-12-18 12:00:00,6.834
9,2025-12-18 12:00:00,6.834
10,2025-12-18 12:00:00,6.834
11,2025-12-18 12:00:00,6.834
12,2025-12-18 12:00:00,6.834
1,2025-12-18 13:00:00,113.59
2,2025-12-18 13:00:00,34.077
3,2025-12-18 13:00:00,56.795
4,2025-12-18 13:00:00,22.718
5,2025-12-18 13:00:00,20.446
6,2025-12-18 13:00:00,13.631
7,2025-12-18 13:00:00,5.679
8,2025-12-18 13:00:00,5.679
9,2025-12-18 13:00:00,5.679
10,2025-12-18 13:00:00,5.679
11,2025-12-18 13:00:00,5.679
12,2025-12-18 13:00:00,5.679
1,2025-12-18 14:00:00,115.468
2,2025-12-18 14:00:00,34.64
3,2025-12-18 14:00:00,57.734
4,2025-12-18 14:00:00,23.094
5,2025-12-18 14:00:00,20.784
6,2025-12-18 14:00:00,13.856
7,2025-12-18 14:00:00,5.773
8,2025-12-18 14:00:00,5.773
9,2025-12-18 14:00:00,5.773
10,2025-12-18 14:00:00,5.773
11,2025-12-18 14:00:00,5.773
12,2025-12-18 14:00:00,5.773
1,2025-12-18 15:00:00,128.375
2,2025-12-18 15:00:00,38.512
3,2025-12-18 15:00:00,64.187
4,2025-12-18 15:00:00,25.675
5,2025-12-18 15:00:00,23.107
6,2025-12-18 15:00:00,15.405
7,2025-12-18 15:00:00,6.419
8,2025-12-18 15:00:00,6.419
9,2025-12-18 15:00:00,6.419
10,2025-12-18 15:00:00,6.419
11,2025-12-18 15:00:00,6.419
12,2025-12-18 15:00:00,6.419
1,2025-12-18 16:00:00,115.984
2,2025-12-18 16:00:00,34.795
3,2025-12-18 16:00:00,57.992
4,2025-12-18 16:00:00,23.197
5,2025-12-18 16:00:00,20.877
6,2025-12-18 16:00:00,13.918
7,2025-12-18 16:00:00,5.799
8,2025-12-18 16:00:00,5.799
9,2025-12-18 16:00:00,5.799
10,2025-12-18 16:00:00,5.799
11,2025-12-18 16:00:00,5.799
12,2025-12-18 16:00:00,5.799
1,2025-12-18 17:00:00,97.654
2,2025-12-18 17:00:00,29.296
3,2025-12-18 17:00:00,48.827
4,2025-12-18 17:00:00,19.531
5,2025-12-18 17:00:00,17.578
6,2025-12-18 17:00:00,11.719
7,2025-12-18 17:00:00,4.883
8,2025-12-18 17:00:00,4.883
9,2025-12-18 17:00:00,4.883
10,2025-12-18 17:00:00,4.883
11,2025-12-18 17:00:00,4.883
12,2025-12-18 17:00:00,4.883
1,2025-12-18 18:00:00,90.211
2,2025-12-18 18:00:00,27.063
3,2025-12-18 18:00:00,45.105
4,2025-12-18 18:00:00,18.042
5,2025-12-18 18:00:00,16.238
6,2025-12-18 18:00:00,10.825
7,2025-12-18 18:00:00,4.511
8,2025-12-18 18:00:00,4.511
9,2025-12-18 18:00:00,4.511
10,2025-12-18 18:00:00,4.511
11,2025-12-18 18:00:00,4.511
12,2025-12-18 18:00:00,4.511
1,2025-12-18 19:00:00,76.892
2,2025-12-18 19:00:00,23.068
3,2025-12-18 19:00:00,38.446
4,2025-12-18 19:00:00,15.378
5,2025-12-18 19:00:00,13.841
6,2025-12-18 19:00:00,9.227
7,2025-12-18 19:00:00,3.845
8,2025-12-18 19:00:00,3.845
9,2025-12-18 19:00:00,3.845
10,2025-12-18 19:00:00,3.845
11,2025-12-18 19:00:00,3.845
12,2025-12-18 19:00:00,3.845
1,2025-12-18 20:00:00,73.103
2,2025-12-18 20:00:00,21.931
3,2025-12-18 20:00:00,36.551
4,2025-12-18 20:00:00,14.621
5,2025-12-18 20:00:00,13.159
6,2025-12-18 20:00:00,8.772
7,2025-12-18 20:00:00,3.655
8,2025-12-18 20:00:00,3.655
9,2025-12-18 20:00:00,3.655
10,2025-12-18 20:00:00,3.655
11,2025-12-18 20:00:00,3.655
12,2025-12-18 20:00:00,3.655
1,2025-12-18 21:00:00,63.042
2,2025-12-18 21:00:00,18.913
3,2025-12-18 21:00:00,31.521
4,2025-12-18 21:00:00,12.608
5,2025-12-18 21:00:00,11.348
6,2025-12-18 21:00:00,7.565
7,2025-12-18 21:00:00,3.152
8,2025-12-18 21:00:00,3.152
9,2025-12-18 21:00:00,3.152
10,2025-12-18 21:00:00,3.152
11,2025-12-18 21:00:00,3.152
12,2025-12-18 21:00:00,3.152
1,2025-12-18 22:00:00,59.545
2,2025-12-18 22:00:00,17.863
3,2025-12-18 22:00:00,29.772
4,2025-12-18 22:00:00,11.909
5,2025-12-18 22:00:00,10.718
6,2025-12-18 22:00:00,7.145
7,2025-12-18 22:00:00,2.977
8,2025-12-18 22:00:00,2.977
9,2025-12-18 22:00:00,2.977
10,2025-12-18 22:00:00,2.977
11,2025-12-18 22:00:00,2.977
12,2025-12-18 22:00:00,2.977
1,2025-12-18 23:00:00,61.337
2,2025-12-18 23:00:00,18.401
3,2025-12-18 23:00:00,30.669
4,2025-12-18 23:00:00,12.267
5,2025-12-18 23:00:00,11.041
6,2025-12-18 23:00:00,7.36
7,2025-12-18 23:00:00,3.067
8,2025-12-18 23:00:00,3.067
9,2025-12-18 23:00:00,3.067
10,2025-12-18 23:00:00,3.067
11,2025-12-18 23:00:00,3.067
12,2025-12-18 23:00:00,3.067
1,2025-12-19 00:00:00,59.383
2,2025-12-19 00:00:00,17.815
3,2025-12-19 00:00:00,29.691
4,2025-12-19 00:00:00,11.877
5,2025-12-19 00:00:00,10.689
6,2025-12-19 00:00:00,7.126
7,2025-12-19 00:00:00,2.969
8,2025-12-19 00:00:00,2.969
9,2025-12-19 00:00:00,2.969
10,2025-12-19 00:00:00,2.969
11,2025-12-19 00:00:00,2.969
12,2025-12-19 00:00:00,2.969
1,2025-12-19 01:00:00,54.176
2,2025-12-19 01:00:00,16.253
3,2025-12-19 01:00:00,27.088
4,2025-12-19 01:00:00,10.835
5,2025-12-19 01:00:00,9.752
6,2025-12-19 01:00:00,6.501
7,2025-12-19 01:00:00,2.709
8,2025-12-19 01:00:00,2.709
9,2025-12-19 01:00:00,2.709
10,2025-12-19 01:00:00,2.709
11,2025-12-19 01:00:00,2.709
12,2025-12-19 01:00:00,2.709
1,2025-12-19 02:00:00,65.019
2,2025-12-19 02:00:00,19.506
3,2025-12-19 02:00:00,32.51
4,2025-12-19 02:00:00,13.004
5,2025-12-19 02:00:00,11.703
6,2025-12-19 02:00:00,7.802
7,2025-12-19 02:00:00,3.251
8,2025-12-19 02:00:00,3.251
9,2025-12-19 02:00:00,3.251
10,2025-12-19 02:00:00,3.251
11,2025-12-19 02:00:00,3.251
12,2025-12-19 02:00:00,3.251
1,2025-12-19 03:00:00,68.173
2,2025-12-19 03:00:00,20.452
3,2025-12-19 03:00:00,34.086
4,2025-12-19 03:00:00,13.635
5,2025-12-19 03:00:00,12.271
6,2025-12-19 03:00:00,8.181
7,2025-12-19 03:00:00,3.409
8,2025-12-19 03:00:00,3.409
9,2025-12-19 03:00:00,3.409
10,2025-12-19 03:00:00,3.409
11,2025-12-19 03:00:00,3.409
12,2025-12-19 03:00:00,3.409
1,2025-12-19 04:00:00,73.508
2,2025-12-19 04:00:00,22.052
3,2025-12-19 04:00:00,36.754
4,2025-12-19 04:00:00,14.702
5,2025-12-19 04:00:00,13.231
6,2025-12-19 04:00:00,8.821
7,2025-12-19 04:00:00,3.675
8,2025-12-19 04:00:00,3.675
9,2025-12-19 04:00:00,3.675
10,2025-12-19 04:00:00,3.675
11,2025-12-19 04:00:00,3.675
12,2025-12-19 04:00:00,3.675
1,2025-12-19 05:00:00,79.005
2,2025-12-19 05:00:00,23.701
3,2025-12-19 05:00:00,39.502
4,2025-12-19 05:00:00,15.801
5,2025-12-19 05:00:00,14.221
6,2025-12-19 05:00:00,9.481
7,2025-12-19 05:00:00,3.95
8,2025-12-19 05:00:00,3.95
9,2025-12-19 05:00:00,3.95
10,2025-12-19 05:00:00,3.95
11,2025-12-19 05:00:00,3.95
12,2025-12-19 05:00:00,3.95
1,2025-12-19 06:00:00,94.156
2,2025-12-19 06:00:00,28.247
3,2025-12-19 06:00:00,47.078
4,2025-12-19 06:00:00,18.831
5,2025-12-19 06:00:00,16.948
6,2025-12-19 06:00:00,11.299
7,2025-12-19 06:00:00,4.708
8,2025-12-19 06:00:00,4.708
9,2025-12-19 06:00:00,4.708
10,2025-12-19 06:00:00,4.708
11,2025-12-19 06:00:00,4.708
12,2025-12-19 06:00:00,4.708
1,2025-12-19 07:00:00,100.062
2,2025-12-19 07:00:00,30.018
3,2025-12-19 07:00:00,50.031
4,2025-12-19 07:00:00,20.012
5,2025-12-19 07:00:00,18.011
6,2025-12-19 07:00:00,12.007
7,2025-12-19 07:00:00,5.003
8,2025-12-19 07:00:00,5.003
9,2025-12-19 07:00:00,5.003
10,2025-12-19 07:00:00,5.003
11,2025-12-19 07:00:00,5.003
12,2025-12-19 07:00:00,5.003
1,2025-12-19 08:00:00,98.755
2,2025-12-19 08:00:00,29.627
3,2025-12-19 08:00:00,49.378
4,2025-12-19 08:00:00,19.751
5,2025-12-19 08:00:00,17.776
6,2025-12-19 08:00:00,11.851
7,2025-12-19 08:00:00,4.938
8,2025-12-19 08:00:00,4.938
9,2025-12-19 08:00:00,4.938
10,2025-12-19 08:00:00,4.938
11,2025-12-19 08:00:00,4.938
12,2025-12-19 08:00:00,4.938
1,2025-12-19 09:00:00,123.169
2,2025-12-19 09:00:00,36.951
3,2025-12-19 09:00:00,61.584
4,2025-12-19 09:00:00,24.634
5,2025-12-19 09:00:00,22.17
6,2025-12-19 09:00:00,14.78
7,2025-12-19 09:00:00,6.158
8,2025-12-19 09:00:00,6.158
9,2025-12-19 09:00:00,6.158
10,2025-12-19 09:00:00,6.158
11,2025-12-19 09:00:00,6.158
12,2025-12-19 09:00:00,6.158
1,2025-12-19 10:00:00,110.295
2,2025-12-19 10:00:00,33.089
3,2025-12-19 10:00:00,55.148
4,2025-12-19 10:00:00,22.059
5,2025-12-19 10:00:00,19.853
6,2025-12-19 10:00:00,13.235
7,2025-12-19 10:00:00,5.515
8,2025-12-19 10:00:00,5.515
9,2025-12-19 10:00:00,5.515
10,2025-12-19 10:00:00,5.515
11,2025-12-19 10:00:00,5.515
12,2025-12-19 10:00:00,5.515
1,2025-12-19 11:00:00,135.288
2,2025-12-19 11:00:00,40.586
3,2025-12-19 11:00:00,67.644
4,2025-12-19 11:00:00,27.058
5,2025-12-19 11:00:00,24.352
6,2025-12-19 11:00:00,16.235
7,2025-12-19 11:00:00,6.764
8,2025-12-19 11:00:00,6.764
9,2025-12-19 11:00:00,6.764
10,2025-12-19 11:00:00,6.764
11,2025-12-19 11:00:00,6.764
12,2025-12-19 11:00:00,6.764
1,2025-12-19 12:00:00,128.191
2,2025-12-19 12:00:00,38.457
3,2025-12-19 12:00:00,64.095
4,2025-12-19 12:00:00,25.638
5,2025-12-19 12:00:00,23.074
6,2025-12-19 12:00:00,15.383
7,2025-12-19 12:00:00,6.41
8,2025-12-19 12:00:00,6.41
9,2025-12-19 12:00:00,6.41
10,2025-12-19 12:00:00,6.41
11,2025-12-19 12:00:00,6.41
12,2025-12-19 12:00:00,6.41
1,2025-12-19 13:00:00,114.792
2,2025-12-19 13:00:00,34.437
3,2025-12-19 13:00:00,57.396
4,2025-12-19 13:00:00,22.958
5,2025-12-19 13:00:00,20.662
6,2025-12-19 13:00:00,13.775
7,2025-12-19 13:00:00,5.74
8,2025-12-19 13:00:00,5.74
9,2025-12-19 13:00:00,5.74
10,2025-12-19 13:00:00,5.74
11,2025-12-19 13:00:00,5.74
12,2025-12-19 13:00:00,5.74
1,2025-12-19 14:00:00,125.475
2,2025-12-19 14:00:00,37.642
3,2025-12-19 14:00:00,62.737
4,2025-12-19 14:00:00,25.095
5,2025-12-19 14:00:00,22.585
6,2025-12-19 14:00:00,15.057
7,2025-12-19 14:00:00,6.274
8,2025-12-19 14:00:00,6.274
9,2025-12-19 14:00:00,6.274
10,2025-12-19 14:00:00,6.274
11,2025-12-19 14:00:00,6.274
12,2025-12-19 14:00:00,6.274
1,2025-12-19 15:00:00,126.238
2,2025-12-19 15:00:00,37.872
