ts,pv_gen,soc
2025-11-10 05:00:00,0.0,69.3
2025-11-10 06:00:00,0.0,70.0
2025-11-10 07:00:00,12.991,69.3
2025-11-10 08:00:00,23.355,67.3
2025-11-10 09:00:00,32.504,64.1
2025-11-10 10:00:00,40.938,60.0
2025-11-10 11:00:00,54.545,55.2
2025-11-10 12:00:00,50.137,50.0
2025-11-10 13:00:00,56.425,44.8
2025-11-10 14:00:00,71.38,40.0
2025-11-10 15:00:00,57.286,35.9
2025-11-10 16:00:00,55.844,32.7
2025-11-10 17:00:00,24.798,30.7
2025-11-10 18:00:00,31.025,30.0
2025-11-10 19:00:00,14.627,30.7
2025-11-10 20:00:00,0.0,32.7
2025-11-10 21:00:00,0.0,35.9
2025-11-10 22:00:00,0.0,40.0
2025-11-10 23:00:00,0.0,44.8
2025-11-11 00:00:00,0.0,50.0
2025-11-11 01:00:00,0.0,55.2
2025-11-11 02:00:00,0.0,60.0
2025-11-11 03:00:00,0.0,64.1
2025-11-11 04:00:00,0.0,67.3
2025-11-11 05:00:00,0.0,69.3
2025-11-11 06:00:00,0.0,70.0
2025-11-11 07:00:00,15.998,69.3
2025-11-11 08:00:00,20.557,67.3
2025-11-11 09:00:00,33.637,64.1
2025-11-11 10:00:00,49.167,60.0
2025-11-11 11:00:00,34.736,55.2
2025-11-11 12:00:00,72.202,50.0
2025-11-11 13:00:00,49.606,44.8
2025-11-11 14:00:00,52.658,40.0
2025-11-11 15:00:00,60.627,35.9
2025-11-11 16:00:00,37.292,32.7
2025-11-11 17:00:00,32.872,30.7
2025-11-11 18:00:00,21.276,30.0
2025-11-11 19:00:00,14.757,30.7
2025-11-11 20:00:00,0.0,32.7
2025-11-11 21:00:00,0.0,35.9
2025-11-11 22:00:00,0.0,40.0
2025-11-11 23:00:00,0.0,44.8
2025-11-12 00:00:00,0.0,50.0
2025-11-12 01:00:00,0.0,55.2
2025-11-12 02:00:00,0.0,60.0
2025-11-12 03:00:00,0.0,64.1
2025-11-12 04:00:00,0.0,67.3
2025-11-12 05:00:00,0.0,69.3
2025-11-12 06:00:00,0.0,70.0
2025-11-12 07:00:00,16.254,69.3
2025-11-12 08:00:00,24.379,67.3
2025-11-12 09:00:00,39.458,64.1
2025-11-12 10:00:00,31.848,60.0
2025-11-12 11:00:00,44.6,55.2
2025-11-12 12:00:00,39.734,50.0
2025-11-12 13:00:00,52.311,44.8
2025-11-12 14:00:00,69.755,40.0
2025-11-12 15:00:00,68.762,35.9
2025-11-12 16:00:00,33.94,32.7
2025-11-12 17:00:00,36.389,30.7
2025-11-12 18:00:00,32.903,30.0
2025-11-12 19:00:00,12.254,30.7
2025-11-12 20:00:00,0.0,32.7
2025-11-12 21:00:00,0.0,35.9
2025-11-12 22:00:00,0.0,40.0
2025-11-12 23:00:00,0.0,44.8
2025-11-13 00:00:00,0.0,50.0
2025-11-13 01:00:00,0.0,55.2
2025-11-13 02:00:00,0.0,60.0
2025-11-13 03:00:00,0.0,64.1
2025-11-13 04:00:00,0.0,67.3
2025-11-13 05:00:00,0.0,69.3
2025-11-13 06:00:00,0.0,70.0
2025-11-13 07:00:00,15.172,69.3
2025-11-13 08:00:00,27.646,67.3
2025-11-13 09:00:00,29.983,64.1
2025-11-13 10:00:00,55.186,60.0
2025-11-13 11:00:00,55.838,55.2
2025-11-13 12:00:00,46.789,50.0
2025-11-13 13:00:00,46.447,44.8
2025-11-13 14:00:00,63.512,40.0
2025-11-13 15:00:00,47.735,35.9
2025-11-13 16:00:00,58.596,32.7
2025-11-13 17:00:00,34.49,30.7
2025-11-13 18:00:00,24.919,30.0
2025-11-13 19:00:00,14.643,30.7
2025-11-13 20:00:00,0.0,32.7
2025-11-13 21:00:00,0.0,35.9
2025-11-13 22:00:00,0.0,40.0
2025-11-13 23:00:00,0.0,44.8
2025-11-14 00:00:00,0.0,50.0
2025-11-14 01:00:00,0.0,55.2
2025-11-14 02:00:00,0.0,60.0
2025-11-14 03:00:00,0.0,64.1
2025-11-14 04:00:00,0.0,67.3
2025-11-14 05:00:00,0.0,69.3
2025-11-14 06:00:00,0.0,70.0
2025-11-14 07:00:00,14.932,69.3
2025-11-14 08:00:00,28.056,67.3
2025-11-14 09:00:00,27.896,64.1
2025-11-14 10:00:00,37.919,60.0
2025-11-14 11:00:00,55.859,55.2
2025-11-14 12:00:00,56.907,50.0
2025-11-14 13:00:00,59.415,44.8
2025-11-14 14:00:00,52.862,40.0
2025-11-14 15:00:00,43.459,35.9
2025-11-14 16:00:00,54.087,32.7
2025-11-14 17:00:00,46.956,30.7
2025-11-14 18:00:00,30.293,30.0
2025-11-14 19:00:00,10.399,30.7
2025-11-14 20:00:00,0.0,32.7
2025-11-14 21:00:00,0.0,35.9
2025-11-14 22:00:00,0.0,40.0
2025-11-14 23:00:00,0.0,44.8
2025-11-15 00:00:00,0.0,50.0
2025-11-15 01:00:00,0.0,55.2
2025-11-15 02:00:00,0.0,60.0
2025-11-15 03:00:00,0.0,64.1
2025-11-15 04:00:00,0.0,67.3
2025-11-15 05:00:00,0.0,69.3
2025-11-15 06:00:00,0.0,70.0
2025-11-15 07:00:00,15.933,69.3
2025-11-15 08:00:00,27.537,67.3
2025-11-15 09:00:00,43.552,64.1
2025-11-15 10:00:00,30.299,60.0
2025-11-15 11:00:00,60.18,55.2
2025-11-15 12:00:00,57.247,50.0
2025-11-15 13:00:00,64.189,44.8
2025-11-15 14:00:00,55.396,40.0
2025-11-15 15:00:00,61.937,35.9
2025-11-15 16:00:00,47.927,32.7
2025-11-15 17:00:00,43.043,30.7
2025-11-15 18:00:00,28.919,30.0
2025-11-15 19:00:00,14.377,30.7
2025-11-15 20:00:00,0.0,32.7
2025-11-15 21:00:00,0.0,35.9
2025-11-15 22:00:00,0.0,40.0
2025-11-15 23:00:00,0.0,44.8
2025-11-16 00:00:00,0.0,50.0
2025-11-16 01:00:00,0.0,55.2
2025-11-16 02:00:00,0.0,60.0
2025-11-16 03:00:00,0.0,64.1
2025-11-16 04:00:00,0.0,67.3
2025-11-16 05:00:00,0.0,69.3
2025-11-16 06:00:00,0.0,70.0
2025-11-16 07:00:00,11.874,69.3
2025-11-16 08:00:00,23.27,67.3
2025-11-16 09:00:00,41.826,64.1
2025-11-16 10:00:00,34.769,60.0
2025-11-16 11:00:00,47.327,55.2
2025-11-16 12:00:00,55.568,50.0
2025-11-16 13:00:00,60.364,44.8
2025-11-16 14:00:00,74.208,40.0
2025-11-16 15:00:00,59.639,35.9
2025-11-16 16:00:00,39.694,32.7
2025-11-16 17:00:00,35.284,30.7
2025-11-16 18:00:00,29.636,30.0
2025-11-16 19:00:00,15.434,30.7
2025-11-16 20:00:00,0.0,32.7
2025-11-16 21:00:00,0.0,35.9
2025-11-16 22:00:00,0.0,40.0
2025-11-16 23:00:00,0.0,44.8
2025-11-17 00:00:00,0.0,50.0
2025-11-17 01:00:00,0.0,55.2
2025-11-17 02:00:00,0.0,60.0
2025-11-17 03:00:00,0.0,64.1
2025-11-17 04:00:00,0.0,67.3
2025-11-17 05:00:00,0.0,69.3
2025-11-17 06:00:00,0.0,70.0
2025-11-17 07:00:00,10.327,69.3
2025-11-17 08:00:00,27.201,67.3
2025-11-17 09:00:00,37.606,64.1
2025-11-17 10:00:00,34.334,60.0
2025-11-17 11:00:00,65.449,55.2
2025-11-17 12:00:00,54.041,50.0
2025-11-17 13:00:00,73.661,44.8
2025-11-17 14:00:00,52.573,40.0
2025-11-17 15:00:00,54.336,35.9
2025-11-17 16:00:00,41.645,32.7
2025-11-17 17:00:00,30.695,30.7
2025-11-17 18:00:00,31.223,30.0
2025-11-17 19:00:00,10.992,30.7
2025-11-17 20:00:00,0.0,32.7
2025-11-17 21:00:00,0.0,35.9
2025-11-17 22:00:00,0.0,40.0
2025-11-17 23:00:00,0.0,44.8
2025-11-18 00:00:00,0.0,50.0
2025-11-18 01:00:00,0.0,55.2
2025-11-18 02:00:00,0.0,60.0
2025-11-18 03:00:00,0.0,64.1
2025-11-18 04:00:00,0.0,67.3
2025-11-18 05:00:00,0.0,69.3
2025-11-18 06:00:00,0.0,70.0
2025-11-18 07:00:00,15.871,69.3
2025-11-18 08:00:00,30.157,67.3
2025-11-18 09:00:00,24.116,64.1
2025-11-18 10:00:00,41.98,60.0
2025-11-18 11:00:00,60.14,55.2
2025-11-18 12:00:00,63.077,50.0
2025-11-18 13:00:00,41.345,44.8
2025-11-18 14:00:00,53.543,40.0
2025-11-18 15:00:00,61.024,35.9
2025-11-18 16:00:00,47.197,32.7
2025-11-18 17:00:00,26.247,30.7
2025-11-18 18:00:00,17.995,30.0
2025-11-18 19:00:00,12.457,30.7
2025-11-18 20:00:00,0.0,32.7
2025-11-18 21:00:00,0.0,35.9
2025-11-18 22:00:00,0.0,40.0
2025-11-18 23:00:00,0.0,44.8
2025-11-19 00:00:00,0.0,50.0
2025-11-19 01:00:00,0.0,55.2
2025-11-19 02:00:00,0.0,60.0
2025-11-19 03:00:00,0.0,64.1
2025-11-19 04:00:00,0.0,67.3
2025-11-19 05:00:00,0.0,69.3
2025-11-19 06:00:00,0.0,70.0
2025-11-19 07:00:00,16.519,69.3
2025-11-19 08:00:00,26.217,67.3
2025-11-19 09:00:00,28.916,64.1
2025-11-19 10:00:00,53.334,60.0
2025-11-19 11:00:00,57.636,55.2
2025-11-19 12:00:00,59.395,50.0
2025-11-19 13:00:00,56.844,44.8
2025-11-19 14:00:00,40.85,40.0
2025-11-19 15:00:00,59.876,35.9
2025-11-19 16:00:00,34.811,32.7
2025-11-19 17:00:00,47.352,30.7
2025-11-19 18:00:00,23.308,30.0
2025-11-19 19:00:00,15.374,30.7
2025-11-19 20:00:00,0.0,32.7
2025-11-19 21:00:00,0.0,35.9
2025-11-19 22:00:00,0.0,40.0
2025-11-19 23:00:00,0.0,44.8
2025-11-20 00:00:00,0.0,50.0
2025-11-20 01:00:00,0.0,55.2
2025-11-20 02:00:00,0.0,60.0
2025-11-20 03:00:00,0.0,64.1
2025-11-20 04:00:00,0.0,67.3
2025-11-20 05:00:00,0.0,69.3
2025-11-20 06:00:00,0.0,70.0
2025-11-20 07:00:00,15.541,69.3
2025-11-20 08:00:00,28.484,67.3
2025-11-20 09:00:00,38.396,64.1
2025-11-20 10:00:00,31.485,60.0
2025-11-20 11:00:00,50.092,55.2
2025-11-20 12:00:00,66.161,50.0
2025-11-20 13:00:00,41.283,44.8
2025-11-20 14:00:00,69.14,40.0
2025-11-20 15:00:00,64.004,35.9
2025-11-20 16:00:00,41.966,32.7
2025-11-20 17:00:00,27.343,30.7
2025-11-20 18:00:00,27.655,30.0
2025-11-20 19:00:00,15.334,30.7
2025-11-20 20:00:00,0.0,32.7
2025-11-20 21:00:00,0.0,35.9
2025-11-20 22:00:00,0.0,40.0
2025-11-20 23:00:00,0.0,44.8
2025-11-21 00:00:00,0.0,50.0
2025-11-21 01:00:00,0.0,55.2
2025-11-21 02:00:00,0.0,60.0
2025-11-21 03:00:00,0.0,64.1
2025-11-21 04:00:00,0.0,67.3
2025-11-21 05:00:00,0.0,69.3
2025-11-21 06:00:00,0.0,70.0
2025-11-21 07:00:00,13.608,69.3
2025-11-21 08:00:00,28.38,67.3
2025-11-21 09:00:00,30.388,64.1
2025-11-21 10:00:00,43.855,60.0
2025-11-21 11:00:00,53.457,55.2
2025-11-21 12:00:00,41.045,50.0
2025-11-21 13:00:00,45.117,44.8
2025-11-21 14:00:00,67.969,40.0
2025-11-21 15:00:00,68.617,35.9
2025-11-21 16:00:00,42.942,32.7
2025-11-21 17:00:00,30.972,30.7
2025-11-21 18:00:00,32.107,30.0
2025-11-21 19:00:00,9.822,30.7
2025-11-21 20:00:00,0.0,32.7
2025-11-21 21:00:00,0.0,35.9
2025-11-21 22:00:00,0.0,40.0
2025-11-21 23:00:00,0.0,44.8
2025-11-22 00:00:00,0.0,50.0
2025-11-22 01:00:00,0.0,55.2
2025-11-22 02:00:00,0.0,60.0
2025-11-22 03:00:00,0.0,64.1
2025-11-22 04:00:00,0.0,67.3
2025-11-22 05:00:00,0.0,69.3
2025-11-22 06:00:00,0.0,70.0
2025-11-22 07:00:00,16.586,69.3
2025-11-22 08:00:00,25.937,67.3
2025-11-22 09:00:00,47.131,64.1
2025-11-22 10:00:00,41.389,60.0
2025-11-22 11:00:00,53.93,55.2
2025-11-22 12:00:00,46.783,50.0
2025-11-22 13:00:00,43.75,44.8
2025-11-22 14:00:00,61.399,40.0
2025-11-22 15:00:00,39.774,35.9
2025-11-22 16:00:00,35.954,32.7
2025-11-22 17:00:00,26.472,30.7
2025-11-22 18:00:00,27.794,30.0
2025-11-22 19:00:00,10.538,30.7
2025-11-22 20:00:00,0.0,32.7
2025-11-22 21:00:00,0.0,35.9
2025-11-22 22:00:00,0.0,40.0
2025-11-22 23:00:00,0.0,44.8
2025-11-23 00:00:00,0.0,50.0
2025-11-23 01:00:00,0.0,55.2
2025-11-23 02:00:00,0.0,60.0
2025-11-23 03:00:00,0.0,64.1
2025-11-23 04:00:00,0.0,67.3
2025-11-23 05:00:00,0.0,69.3
2025-11-23 06:00:00,0.0,70.0
2025-11-23 07:00:00,17.012,69.3
2025-11-23 08:00:00,28.262,67.3
2025-11-23 09:00:00,28.596,64.1
2025-11-23 10:00:00,59.152,60.0
2025-11-23 11:00:00,53.327,55.2
2025-11-23 12:00:00,61.154,50.0
2025-11-23 13:00:00,55.649,44.8
2025-11-23 14:00:00,55.392,40.0
2025-11-23 15:00:00,62.219,35.9
2025-11-23 16:00:00,32.37,32.7
2025-11-23 17:00:00,33.029,30.7
2025-11-23 18:00:00,29.633,30.0
2025-11-23 19:00:00,12.694,30.7
2025-11-23 20:00:00,0.0,32.7
2025-11-23 21:00:00,0.0,35.9
2025-11-23 22:00:00,0.0,40.0
2025-11-23 23:00:00,0.0,44.8
2025-11-24 00:00:00,0.0,50.0
2025-11-24 01:00:00,0.0,55.2
2025-11-24 02:00:00,0.0,60.0
2025-11-24 03:00:00,0.0,64.1
2025-11-24 04:00:00,0.0,67.3
2025-11-24 05:00:00,0.0,69.3
2025-11-24 06:00:00,0.0,70.0
2025-11-24 07:00:00,11.052,69.3
2025-11-24 08:00:00,27.924,67.3
2025-11-24 09:00:00,24.196,64.1
2025-11-24 10:00:00,50.299,60.0
2025-11-24 11:00:00,49.609,55.2
2025-11-24 12:00:00,38.682,50.0
2025-11-24 13:00:00,59.799,44.8
2025-11-24 14:00:00,66.004,40.0
2025-11-24 15:00:00,47.182,35.9
2025-11-24 16:00:00,44.063,32.7
2025-11-24 17:00:00,26.693,30.7
2025-11-24 18:00:00,25.794,30.0
2025-11-24 19:00:00,9.13,30.7
2025-11-24 20:00:00,0.0,32.7
2025-11-24 21:00:00,0.0,35.9
2025-11-24 22:00:00,0.0,40.0
2025-11-24 23:00:00,0.0,44.8
2025-11-25 00:00:00,0.0,50.0
2025-11-25 01:00:00,0.0,55.2
2025-11-25 02:00:00,0.0,60.0
2025-11-25 03:00:00,0.0,64.1
2025-11-25 04:00:00,0.0,67.3
2025-11-25 05:00:00,0.0,69.3
2025-11-25 06:00:00,0.0,70.0
2025-11-25 07:00:00,13.574,69.3
2025-11-25 08:00:00,31.989,67.3
2025-11-25 09:00:00,42.443,64.1
2025-11-25 10:00:00,33.68,60.0
2025-11-25 11:00:00,58.496,55.2
2025-11-25 12:00:00,62.251,50.0
2025-11-25 13:00:00,51.326,44.8
2025-11-25 14:00:00,49.163,40.0
2025-11-25 15:00:00,35.365,35.9
2025-11-25 16:00:00,44.364,32.7
2025-11-25 17:00:00,32.4,30.7
2025-11-25 18:00:00,22.497,30.0
2025-11-25 19:00:00,11.613,30.7
2025-11-25 20:00:00,0.0,32.7
2025-11-25 21:00:00,0.0,35.9
2025-11-25 22:00:00,0.0,40.0
2025-11-25 23:00:00,0.0,44.8
2025-11-26 00:00:00,0.0,50.0
2025-11-26 01:00:00,0.0,55.2
2025-11-26 02:00:00,0.0,60.0
2025-11-26 03:00:00,0.0,64.1
2025-11-26 04:00:00,0.0,67.3
2025-11-26 05:00:00,0.0,69.3
2025-11-26 06:00:00,0.0,70.0
2025-11-26 07:00:00,14.605,69.3
2025-11-26 08:00:00,30.447,67.3
2025-11-26 09:00:00,35.884,64.1
2025-11-26 10:00:00,54.782,60.0
2025-11-26 11:00:00,41.006,55.2
2025-11-26 12:00:00,64.187,50.0
2025-11-26 13:00:00,52.022,44.8
2025-11-26 14:00:00,72.214,40.0
2025-11-26 15:00:00,67.929,35.9
2025-11-26 16:00:00,50.139,32.7
2025-11-26 17:00:00,34.077,30.7
2025-11-26 18:00:00,22.719,30.0
2025-11-26 19:00:00,11.303,30.7
2025-11-26 20:00:00,0.0,32.7
2025-11-26 21:00:00,0.0,35.9
2025-11-26 22:00:00,0.0,40.0
2025-11-26 23:00:00,0.0,44.8
2025-11-27 00:00:00,0.0,50.0
2025-11-27 01:00:00,0.0,55.2
2025-11-27 02:00:00,0.0,60.0
2025-11-27 03:00:00,0.0,64.1
2025-11-27 04:00:00,0.0,67.3
2025-11-27 05:00:00,0.0,69.3
2025-11-27 06:00:00,0.0,70.0
2025-11-27 07:00:00,15.039,69.3
2025-11-27 08:00:00,17.845,67.3
2025-11-27 09:00:00,38.794,64.1
2025-11-27 10:00:00,49.112,60.0
2025-11-27 11:00:00,52.754,55.2
2025-11-27 12:00:00,59.944,50.0
2025-11-27 13:00:00,47.801,44.8
2025-11-27 14:00:00,44.84,40.0
2025-11-27 15:00:00,37.61,35.9
2025-11-27 16:00:00,50.258,32.7
2025-11-27 17:00:00,36.354,30.7
2025-11-27 18:00:00,28.798,30.0
2025-11-27 19:00:00,14.923,30.7
2025-11-27 20:00:00,0.0,32.7
2025-11-27 21:00:00,0.0,35.9
2025-11-27 22:00:00,0.0,40.0
2025-11-27 23:00:00,0.0,44.8
2025-11-28 00:00:00,0.0,50.0
2025-11-28 01:00:00,0.0,55.2
2025-11-28 02:00:00,0.0,60.0
2025-11-28 03:00:00,0.0,64.1
2025-11-28 04:00:00,0.0,67.3
2025-11-28 05:00:00,0.0,69.3
2025-11-28 06:00:00,0.0,70.0
2025-11-28 07:00:00,16.56,69.3
2025-11-28 08:00:00,30.276,67.3
2025-11-28 09:00:00,37.285,64.1
2025-11-28 10:00:00,39.76,60.0
2025-11-28 11:00:00,53.675,55.2
2025-11-28 12:00:00,70.939,50.0
2025-11-28 13:00:00,45.5,44.8
2025-11-28 14:00:00,65.317,40.0
2025-11-28 15:00:00,53.617,35.9
2025-11-28 16:00:00,59.798,32.7
2025-11-28 17:00:00,41.686,30.7
2025-11-28 18:00:00,17.715,30.0
2025-11-28 19:00:00,13.056,30.7
2025-11-28 20:00:00,0.0,32.7
2025-11-28 21:00:00,0.0,35.9
2025-11-28 22:00:00,0.0,40.0
2025-11-28 23:00:00,0.0,44.8
2025-11-29 00:00:00,0.0,50.0
2025-11-29 01:00:00,0.0,55.2
2025-11-29 02:00:00,0.0,60.0
2025-11-29 03:00:00,0.0,64.1
2025-11-29 04:00:00,0.0,67.3
2025-11-29 05:00:00,0.0,69.3
2025-11-29 06:00:00,0.0,70.0
2025-11-29 07:00:00,14.118,69.3
2025-11-29 08:00:00,24.936,67.3
2025-11-29 09:00:00,29.308,64.1
2025-11-29 10:00:00,44.577,60.0
2025-11-29 11:00:00,62.227,55.2
2025-11-29 12:00:00,71.991,50.0
2025-11-29 13:00:00,60.9,44.8
2025-11-29 14:00:00,41.216,40.0
2025-11-29 15:00:00,58.072,35.9
2025-11-29 16:00:00,56.302,32.7
2025-11-29 17:00:00,28.542,30.7
2025-11-29 18:00:00,24.294,30.0
2025-11-29 19:00:00,10.313,30.7
2025-11-29 20:00:00,0.0,32.7
2025-11-29 21:00:00,0.0,35.9
2025-11-29 22:00:00,0.0,40.0
2025-11-29 23:00:00,0.0,44.8
2025-11-30 00:00:00,0.0,50.0
2025-11-30 01:00:00,0.0,55.2
2025-11-30 02:00:00,0.0,60.0
2025-11-30 03:00:00,0.0,64.1
2025-11-30 04:00:00,0.0,67.3
2025-11-30 05:00:00,0.0,69.3
2025-11-30 06:00:00,0.0,70.0
2025-11-30 07:00:00,16.474,69.3
2025-11-30 08:00:00,26.615,67.3
2025-11-30 09:00:00,37.368,64.1
2025-11-30 10:00:00,38.088,60.0
2025-11-30 11:00:00,49.101,55.2
2025-11-30 12:00:00,56.227,50.0
2025-11-30 13:00:00,52.556,44.8
2025-11-30 14:00:00,62.365,40.0
2025-11-30 15:00:00,47.955,35.9
2025-11-30 16:00:00,55.328,32.7
2025-11-30 17:00:00,43.955,30.7
2025-11-30 18:00:00,32.371,30.0
2025-11-30 19:00:00,13.31,30.7
2025-11-30 20:00:00,0.0,32.7
2025-11-30 21:00:00,0.0,35.9
2025-11-30 22:00:00,0.0,40.0
2025-11-30 23:00:00,0.0,44.8
2025-12-01 00:00:00,0.0,50.0
2025-12-01 01:00:00,0.0,55.2
2025-12-01 02:00:00,0.0,60.0
2025-12-01 03:00:00,0.0,64.1
2025-12-01 04:00:00,0.0,67.3
2025-12-01 05:00:00,0.0,69.3
2025-12-01 06:00:00,0.0,70.0
2025-12-01 07:00:00,16.519,69.3
2025-12-01 08:00:00,22.549,67.3
2025-12-01 09:00:00,46.996,64.1
2025-12-01 10:00:00,50.32,60.0
2025-12-01 11:00:00,35.752,55.2
2025-12-01 12:00:00,63.471,50.0
2025-12-01 13:00:00,42.995,44.8
2025-12-01 14:00:00,57.627,40.0
2025-12-01 15:00:00,41.13,35.9
2025-12-01 16:00:00,31.209,32.7
2025-12-01 17:00:00,33.668,30.7
2025-12-01 18:00:00,29.155,30.0
2025-12-01 19:00:00,8.66,30.7
2025-12-01 20:00:00,0.0,32.7
2025-12-01 21:00:00,0.0,35.9
2025-12-01 22:00:00,0.0,40.0
2025-12-01 23:00:00,0.0,44.8
2025-12-02 00:00:00,0.0,50.0
2025-12-02 01:00:00,0.0,55.2
2025-12-02 02:00:00,0.0,60.0
2025-12-02 03:00:00,0.0,64.1
2025-12-02 04:00:00,0.0,67.3
2025-12-02 05:00:00,0.0,69.3
2025-12-02 06:00:00,0.0,70.0
2025-12-02 07:00:00,12.366,69.3
2025-12-02 08:00:00,28.577,67.3
2025-12-02 09:00:00,43.046,64.1
2025-12-02 10:00:00,54.467,60.0
2025-12-02 11:00:00,38.541,55.2
2025-12-02 12:00:00,38.072,50.0
2025-12-02 13:00:00,67.572,44.8
2025-12-02 14:00:00,71.175,40.0
2025-12-02 15:00:00,37.997,35.9
2025-12-02 16:00:00,40.403,32.7
2025-12-02 17:00:00,24.603,30.7
2025-12-02 18:00:00,21.431,30.0
2025-12-02 19:00:00,12.214,30.7
2025-12-02 20:00:00,0.0,32.7
2025-12-02 21:00:00,0.0,35.9
2025-12-02 22:00:00,0.0,40.0
2025-12-02 23:00:00,0.0,44.8
2025-12-03 00:00:00,0.0,50.0
2025-12-03 01:00:00,0.0,55.2
2025-12-03 02:00:00,0.0,60.0
2025-12-03 03:00:00,0.0,64.1
2025-12-03 04:00:00,0.0,67.3
2025-12-03 05:00:00,0.0,69.3
2025-12-03 06:00:00,0.0,70.0
2025-12-03 07:00:00,16.316,69.3
2025-12-03 08:00:00,26.787,67.3
2025-12-03 09:00:00,42.215,64.1
2025-12-03 10:00:00,45.04,60.0
2025-12-03 11:00:00,57.464,55.2
2025-12-03 12:00:00,59.527,50.0
2025-12-03 13:00:00,74.826,44.8
2025-12-03 14:00:00,67.208,40.0
2025-12-03 15:00:00,39.89,35.9
2025-12-03 16:00:00,36.575,32.7
2025-12-03 17:00:00,34.371,30.7
2025-12-03 18:00:00,24.37,30.0
2025-12-03 19:00:00,14.779,30.7
2025-12-03 20:00:00,0.0,32.7
2025-12-03 21:00:00,0.0,35.9
2025-12-03 22:00:00,0.0,40.0
2025-12-03 23:00:00,0.0,44.8
2025-12-04 00:00:00,0.0,50.0
2025-12-04 01:00:00,0.0,55.2
2025-12-04 02:00:00,0.0,60.0
2025-12-04 03:00:00,0.0,64.1
2025-12-04 04:00:00,0.0,67.3
2025-12-04 05:00:00,0.0,69.3
2025-12-04 06:00:00,0.0,70.0
2025-12-04 07:00:00,14.062,69.3
2025-12-04 08:00:00,30.228,67.3
2025-12-04 09:00:00,47.004,64.1
2025-12-04 10:00:00,35.278,60.0
2025-12-04 11:00:00,41.85,55.2
2025-12-04 12:00:00,52.716,50.0
2025-12-04 13:00:00,53.606,44.8
2025-12-04 14:00:00,48.592,40.0
2025-12-04 15:00:00,43.086,35.9
2025-12-04 16:00:00,45.1,32.7
2025-12-04 17:00:00,32.527,30.7
2025-12-04 18:00:00,19.858,30.0
2025-12-04 19:00:00,10.948,30.7
2025-12-04 20:00:00,0.0,32.7
2025-12-04 21:00:00,0.0,35.9
2025-12-04 22:00:00,0.0,40.0
2025-12-04 23:00:00,0.0,44.8
2025-12-05 00:00:00,0.0,50.0
2025-12-05 01:00:00,0.0,55.2
2025-12-05 02:00:00,0.0,60.0
2025-12-05 03:00:00,0.0,64.1
2025-12-05 04:00:00,0.0,67.3
2025-12-05 05:00:00,0.0,69.3
2025-12-05 06:00:00,0.0,70.0
2025-12-05 07:00:00,16.059,69.3
2025-12-05 08:00:00,18.676,67.3
2025-12-05 09:00:00,30.972,64.1
2025-12-05 10:00:00,50.255,60.0
2025-12-05 11:00:00,49.449,55.2
2025-12-05 12:00:00,37.487,50.0
2025-12-05 13:00:00,68.285,44.8
2025-12-05 14:00:00,42.25,40.0
2025-12-05 15:00:00,62.385,35.9
2025-12-05 16:00:00,54.306,32.7
2025-12-05 17:00:00,47.302,30.7
2025-12-05 18:00:00,23.439,30.0
2025-12-05 19:00:00,14.566,30.7
2025-12-05 20:00:00,0.0,32.7
2025-12-05 21:00:00,0.0,35.9
2025-12-05 22:00:00,0.0,40.0
2025-12-05 23:00:00,0.0,44.8
2025-12-06 00:00:00,0.0,50.0
2025-12-06 01:00:00,0.0,55.2
2025-12-06 02:00:00,0.0,60.0
2025-12-06 03:00:00,0.0,64.1
2025-12-06 04:00:00,0.0,67.3
2025-12-06 05:00:00,0.0,69.3
2025-12-06 06:00:00,0.0,70.0
2025-12-06 07:00:00,14.278,69.3
2025-12-06 08:00:00,24.012,67.3
2025-12-06 09:00:00,33.153,64.1
2025-12-06 10:00:00,47.339,60.0
2025-12-06 11:00:00,37.864,55.2
2025-12-06 12:00:00,37.598,50.0
2025-12-06 13:00:00,71.588,44.8
2025-12-06 14:00:00,72.804,40.0
2025-12-06 15:00:00,51.165,35.9
2025-12-06 16:00:00,53.84,32.7
2025-12-06 17:00:00,42.292,30.7
2025-12-06 18:00:00,26.852,30.0
2025-12-06 19:00:00,10.579,30.7
2025-12-06 20:00:00,0.0,32.7
2025-12-06 21:00:00,0.0,35.9
2025-12-06 22:00:00,0.0,40.0
2025-12-06 23:00:00,0.0,44.8
2025-12-07 00:00:00,0.0,50.0
2025-12-07 01:00:00,0.0,55.2
2025-12-07 02:00:00,0.0,60.0
2025-12-07 03:00:00,0.0,64.1
2025-12-07 04:00:00,0.0,67.3
2025-12-07 05:00:00,0.0,69.3
2025-12-07 06:00:00,0.0,70.0
2025-12-07 07:00:00,11.202,69.3
2025-12-07 08:00:00,28.765,67.3
2025-12-07 09:00:00,47.038,64.1
2025-12-07 10:00:00,44.292,60.0
2025-12-07 11:00:00,58.259,55.2
2025-12-07 12:00:00,51.076,50.0
2025-12-07 13:00:00,65.758,44.8
2025-12-07 14:00:00,38.773,40.0
2025-12-07 15:00:00,58.761,35.9
2025-12-07 16:00:00,36.616,32.7
2025-12-07 17:00:00,46.16,30.7
2025-12-07 18:00:00,23.357,30.0
2025-12-07 19:00:00,14.072,30.7
2025-12-07 20:00:00,0.0,32.7
2025-12-07 21:00:00,0.0,35.9
2025-12-07 22:00:00,0.0,40.0
